 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
18:40 18.06.2019 	" 0,46 "	" 0,51 "	7	10	358	1010	" 4,8 "	  
18:30 18.06.2019 	" 0,42 "	" 0,47 "	7	10	1	1010	" 4,9 "	  
18:20 18.06.2019 	" 0,38 "	" 0,43 "	7	10	0	1010	" 4,8 "	  
18:10 18.06.2019 	" 0,34 "	" 0,38 "	7	11	1	1010	" 4,9 "	  
18:00 18.06.2019 	" 0,3 "	" 0,34 "	8	11	354	1010	" 4,7 "	  
17:50 18.06.2019 	" 0,27 "	" 0,3 "	8	11	354	1010	" 4,6 "	  
17:40 18.06.2019 	" 0,24 "	" 0,26 "	8	11	353	1010	" 4,7 "	  
17:30 18.06.2019 	" 0,22 "	" 0,23 "	9	11	353	1010	" 4,5 "	  
17:20 18.06.2019 	" 0,2 "	" 0,21 "	9	12	352	1009	" 4,5 "	  
17:10 18.06.2019 	" 0,19 "	" 0,19 "	8	10	350	1010	" 4,8 "	  
17:00 18.06.2019 	" 0,18 "	" 0,18 "	8	11	352	1009	" 4,4 "	  
16:50 18.06.2019 	" 0,18 "	" 0,17 "	8	11	353	1009	" 4,8 "	  
16:40 18.06.2019 	" 0,18 "	" 0,17 "	7	11	355	1010	" 4,6 "	  
16:30 18.06.2019 	" 0,19 "	" 0,17 "	6	8	355	1010	" 4,6 "	  
16:20 18.06.2019 	" 0,21 "	" 0,19 "	6	9	357	1010	" 4,6 "	  
16:10 18.06.2019 	" 0,22 "	" 0,21 "	6	9	353	1010	" 4,7 "	  
16:00 18.06.2019 	" 0,25 "	" 0,23 "	6	9	358	1010	" 4,7 "	  
15:50 18.06.2019 	" 0,28 "	" 0,26 "	7	10	359	1010	" 4,8 "	  
15:40 18.06.2019 	" 0,31 "	" 0,29 "	7	9	355	1010	" 4,7 "	  
15:30 18.06.2019 	" 0,34 "	" 0,33 "	6	9	2	1010	" 4,7 "	  
15:20 18.06.2019 	" 0,38 "	" 0,37 "	7	10	358	1010	" 4,7 "	  
15:10 18.06.2019 	" 0,42 "	" 0,42 "	6	9	358	1010	" 4,8 "	  
15:00 18.06.2019 	" 0,47 "	" 0,47 "	6	10	4	1010	" 4,6 "	  
14:50 18.06.2019 	" 0,52 "	" 0,51 "	6	9	6	1010	" 4,4 "	  
14:40 18.06.2019 	" 0,57 "	" 0,55 "	6	8	4	1010	" 4,3 "	  
14:30 18.06.2019 	" 0,62 "	" 0,59 "	6	9	1	1010	" 4,4 "	  
14:20 18.06.2019 	" 0,67 "	" 0,64 "	7	9	3	1010	" 4,4 "	  
14:10 18.06.2019 	" 0,72 "	" 0,68 "	6	10	4	1010	" 4,4 "	  
14:00 18.06.2019 	" 0,78 "	" 0,71 "	6	10	1	1010	" 4,2 "	  
13:50 18.06.2019 	" 0,83 "	" 0,75 "	6	10	355	1010	" 4,1 "	  
13:40 18.06.2019 	" 0,88 "	" 0,8 "	7	10	353	1010	" 3,9 "	  
13:30 18.06.2019 	" 0,94 "	" 0,84 "	6	9	6	1010	4	  
13:20 18.06.2019 	" 0,98 "	" 0,87 "	6	9	7	1010	" 3,9 "	  
13:10 18.06.2019 	" 1,04 "	" 0,91 "	6	10	1	1010	" 3,9 "	  
13:00 18.06.2019 	" 1,08 "	" 0,94 "	7	11	353	1010	4	  
12:50 18.06.2019 	" 1,13 "	" 0,97 "	7	10	352	1009	" 4,2 "	  
12:40 18.06.2019 	" 1,17 "	" 1,01 "	7	10	355	1009	" 4,9 "	  
12:30 18.06.2019 	" 1,21 "	" 1,03 "	6	9	2	1009	" 4,9 "	  
12:20 18.06.2019 	" 1,25 "	" 1,06 "	6	9	355	1009	" 4,8 "	  
12:10 18.06.2019 	" 1,28 "	" 1,09 "	6	9	358	1009	" 4,8 "	  
12:00 18.06.2019 	" 1,32 "	" 1,12 "	8	10	353	1009	" 4,6 "	  
11:50 18.06.2019 	" 1,34 "	" 1,15 "	7	9	359	1009	" 4,8 "	  
11:40 18.06.2019 	" 1,37 "	" 1,17 "	6	8	2	1009	" 4,8 "	  
11:30 18.06.2019 	" 1,39 "	" 1,18 "	8	11	4	1009	" 3,9 "	  
11:20 18.06.2019 	" 1,4 "	" 1,2 "	6	10	360	1009	" 4,6 "	  
11:10 18.06.2019 	" 1,42 "	" 1,21 "	7	11	4	1009	" 4,2 "	  
11:00 18.06.2019 	" 1,43 "	" 1,21 "	7	11	360	1009	" 3,9 "	  
10:50 18.06.2019 	" 1,43 "	" 1,21 "	7	10	360	1009	" 3,9 "	  
10:40 18.06.2019 	" 1,43 "	" 1,21 "	8	12	3	1009	" 3,4 "	  
10:30 18.06.2019 	" 1,43 "	" 1,21 "	8	11	4	1009	" 4,1 "	  
10:20 18.06.2019 	" 1,42 "	" 1,19 "	8	11	356	1009	4	  
10:10 18.06.2019 	" 1,41 "	" 1,17 "	8	13	354	1009	" 3,7 "	  
10:00 18.06.2019 	" 1,39 "	" 1,15 "	7	10	4	1009	" 3,8 "	  
09:50 18.06.2019 	" 1,37 "	" 1,12 "	8	11	6	1009	" 3,5 "	  
09:40 18.06.2019 	" 1,34 "	" 1,09 "	7	11	6	1009	" 3,6 "	  
09:30 18.06.2019 	" 1,32 "	" 1,05 "	7	12	2	1009	" 3,1 "	  
09:20 18.06.2019 	" 1,28 "	" 1,02 "	7	9	8	1009	" 3,2 "	  
09:10 18.06.2019 	" 1,24 "	" 0,98 "	7	10	5	1009	" 3,1 "	  
09:00 18.06.2019 	" 1,2 "	" 0,94 "	6	9	5	1009	" 3,2 "	  
08:50 18.06.2019 	" 1,16 "	" 0,9 "	7	10	359	1009	" 3,2 "	  
08:40 18.06.2019 	" 1,12 "	" 0,86 "	7	10	355	1009	" 3,3 "	  
08:30 18.06.2019 	" 1,07 "	" 0,81 "	8	11	352	1009	3	  
08:20 18.06.2019 	" 1,02 "	" 0,78 "	6	9	355	1009	" 3,6 "	  
08:10 18.06.2019 	" 0,97 "	" 0,74 "	7	10	357	1009	" 3,3 "	  
08:00 18.06.2019 	" 0,91 "	" 0,7 "	8	11	356	1009	3	  
07:50 18.06.2019 	" 0,86 "	" 0,66 "	7	10	1	1009	" 3,1 "	  
07:40 18.06.2019 	" 0,8 "	" 0,62 "	7	10	356	1009	" 3,3 "	  
07:30 18.06.2019 	" 0,75 "	" 0,58 "	7	11	358	1009	" 3,2 "	  
07:20 18.06.2019 	" 0,69 "	" 0,54 "	6	10	1	1009	" 3,4 "	  
07:10 18.06.2019 	" 0,64 "	" 0,5 "	7	9	0	1009	" 3,2 "	  
07:00 18.06.2019 	" 0,59 "	" 0,46 "	7	10	2	1009	" 3,2 "	  
06:50 18.06.2019 	" 0,54 "	" 0,42 "	7	11	1	1009	" 3,3 "	  
06:40 18.06.2019 	" 0,48 "	" 0,38 "	7	10	4	1009	" 3,4 "	  
06:30 18.06.2019 	" 0,44 "	" 0,34 "	8	11	2	1009	" 3,4 "	  
06:20 18.06.2019 	" 0,39 "	" 0,3 "	6	9	6	1009	" 3,5 "	  
06:10 18.06.2019 	" 0,35 "	" 0,25 "	8	11	11	1009	" 3,3 "	  
06:00 18.06.2019 	" 0,31 "	" 0,21 "	7	10	9	1009	" 3,4 "	  
05:50 18.06.2019 	" 0,28 "	" 0,18 "	7	10	360	1009	" 3,7 "	  
05:40 18.06.2019 	" 0,25 "	" 0,14 "	7	10	357	1008	" 3,8 "	  
05:30 18.06.2019 	" 0,22 "	" 0,11 "	8	11	2	1008	" 3,8 "	  
05:20 18.06.2019 	" 0,2 "	" 0,08 "	7	11	2	1008	" 3,9 "	  
05:10 18.06.2019 	" 0,19 "	" 0,06 "	7	11	1	1008	" 3,9 "	  
05:00 18.06.2019 	" 0,18 "	" 0,04 "	7	10	0	1008	" 4,1 "	  
04:50 18.06.2019 	" 0,17 "	" 0,03 "	7	12	358	1008	" 4,3 "	  
04:40 18.06.2019 	" 0,18 "	" 0,02 "	8	10	355	1008	" 4,4 "	  
04:30 18.06.2019 	" 0,18 "	" 0,02 "	7	10	2	1008	" 4,6 "	  
04:20 18.06.2019 	" 0,19 "	" 0,03 "	7	10	357	1008	" 4,7 "	  
04:10 18.06.2019 	" 0,21 "	" 0,04 "	7	10	354	1008	" 4,8 "	  
04:00 18.06.2019 	" 0,23 "	" 0,06 "	5	8	2	1009	5	  
03:50 18.06.2019 	" 0,26 "	" 0,1 "	6	9	2	1009	5	  
03:40 18.06.2019 	" 0,29 "	" 0,14 "	6	8	6	1009	" 5,1 "	  
03:30 18.06.2019 	" 0,32 "	" 0,18 "	6	9	358	1009	" 5,1 "	  
03:20 18.06.2019 	" 0,36 "	" 0,22 "	6	9	0	1009	" 5,2 "	  
03:10 18.06.2019 	" 0,4 "	" 0,27 "	6	8	357	1009	" 5,3 "	  
03:00 18.06.2019 	" 0,45 "	" 0,32 "	5	8	360	1009	" 5,4 "	  
02:50 18.06.2019 	" 0,5 "	" 0,38 "	6	9	8	1009	" 5,4 "	  
02:40 18.06.2019 	" 0,56 "	" 0,43 "	5	8	4	1009	" 5,4 "	  
02:30 18.06.2019 	" 0,61 "	" 0,48 "	5	8	2	1009	" 5,4 "	  
02:20 18.06.2019 	" 0,66 "	" 0,54 "	6	8	2	1009	" 5,4 "	  
02:10 18.06.2019 	" 0,72 "	" 0,6 "	6	8	354	1009	" 5,4 "	  
02:00 18.06.2019 	" 0,78 "	" 0,66 "	7	10	349	1009	" 5,4 "	  
01:50 18.06.2019 	" 0,84 "	" 0,71 "	6	8	352	1009	" 5,5 "	  
01:40 18.06.2019 	" 0,9 "	" 0,77 "	6	8	355	1009	" 5,5 "	  
01:30 18.06.2019 	" 0,96 "	" 0,82 "	6	8	354	1009	" 5,6 "	  
01:20 18.06.2019 	" 1,02 "	" 0,88 "	6	8	351	1009	" 5,6 "	  
01:10 18.06.2019 	" 1,07 "	" 0,92 "	6	9	353	1009	" 5,6 "	  
01:00 18.06.2019 	" 1,13 "	" 0,98 "	7	9	352	1009	" 5,6 "	  
00:50 18.06.2019 	" 1,18 "	" 1,03 "	6	9	349	1009	" 5,5 "	  
00:40 18.06.2019 	" 1,23 "	" 1,07 "	7	9	350	1009	" 5,6 "	  
00:30 18.06.2019 	" 1,28 "	" 1,12 "	5	8	353	1009	" 5,6 "	  
00:20 18.06.2019 	" 1,32 "	" 1,17 "	5	9	354	1009	" 5,6 "	  
00:10 18.06.2019 	" 1,36 "	" 1,2 "	5	8	0	1009	" 5,6 "	  
00:00 18.06.2019 	" 1,4 "	" 1,25 "	6	8	1	1009	" 5,5 "	  
23:50 17.06.2019 	" 1,44 "	" 1,28 "	5	8	4	1009	" 5,5 "	  
23:40 17.06.2019 	" 1,47 "	" 1,32 "	5	8	7	1009	" 5,6 "	  
23:30 17.06.2019 	" 1,5 "	" 1,34 "	6	9	7	1009	" 5,6 "	  
23:20 17.06.2019 	" 1,52 "	" 1,38 "	6	9	9	1009	" 5,4 "	  
23:10 17.06.2019 	" 1,54 "	" 1,4 "	6	9	16	1009	" 5,4 "	  
23:00 17.06.2019 	" 1,56 "	" 1,41 "	7	10	9	1009	" 5,5 "	  
22:50 17.06.2019 	" 1,57 "	" 1,43 "	7	9	1	1009	" 5,5 "	  
22:40 17.06.2019 	" 1,58 "	" 1,44 "	6	9	357	1009	" 5,6 "	  
22:30 17.06.2019 	" 1,58 "	" 1,44 "	6	9	357	1009	" 5,6 "	  
22:20 17.06.2019 	" 1,58 "	" 1,44 "	7	10	357	1009	" 5,7 "	  
22:10 17.06.2019 	" 1,57 "	" 1,45 "	7	11	354	1009	" 5,7 "	  
22:00 17.06.2019 	" 1,56 "	" 1,43 "	7	10	354	1009	" 5,7 "	  
21:50 17.06.2019 	" 1,54 "	" 1,42 "	8	11	352	1009	" 5,8 "	  
21:40 17.06.2019 	" 1,53 "	" 1,41 "	9	12	350	1009	" 5,8 "	  
21:30 17.06.2019 	" 1,5 "	" 1,39 "	9	12	348	1009	" 5,9 "	  
21:20 17.06.2019 	" 1,48 "	" 1,37 "	8	12	348	1009	" 5,9 "	  
21:10 17.06.2019 	" 1,44 "	" 1,34 "	8	10	349	1009	" 6,2 "	  
21:00 17.06.2019 	" 1,41 "	" 1,31 "	8	11	353	1009	" 6,3 "	  
20:50 17.06.2019 	" 1,37 "	" 1,28 "	9	12	354	1009	" 6,2 "	  
20:40 17.06.2019 	" 1,32 "	" 1,24 "	9	12	354	1009	" 5,9 "	  
20:30 17.06.2019 	" 1,28 "	" 1,2 "	9	13	351	1009	" 5,9 "	  
20:20 17.06.2019 	" 1,23 "	" 1,16 "	9	12	349	1009	6	  
20:10 17.06.2019 	" 1,18 "	" 1,11 "	8	12	352	1009	" 6,1 "	  
20:00 17.06.2019 	" 1,12 "	" 1,06 "	9	12	351	1009	" 6,2 "	  
19:50 17.06.2019 	" 1,07 "	" 1,02 "	8	11	349	1009	" 6,1 "	  
19:40 17.06.2019 	" 1,01 "	" 0,98 "	7	10	356	1009	" 6,3 "	  
19:30 17.06.2019 	" 0,95 "	" 0,93 "	7	10	358	1009	" 6,2 "	  
19:20 17.06.2019 	" 0,89 "	" 0,89 "	7	10	358	1009	" 6,2 "	  
19:10 17.06.2019 	" 0,84 "	" 0,84 "	7	10	354	1009	" 6,3 "	  
19:00 17.06.2019 	" 0,78 "	" 0,78 "	7	10	357	1009	" 6,5 "	  
18:50 17.06.2019 	" 0,72 "	" 0,73 "	8	11	359	1009	" 6,7 "	  
18:40 17.06.2019 	" 0,66 "	" 0,67 "	8	12	357	1009	" 6,7 "	  
18:30 17.06.2019 	" 0,6 "	" 0,63 "	9	13	354	1009	" 6,5 "	  
18:20 17.06.2019 	" 0,55 "	" 0,58 "	9	13	355	1009	" 6,7 "	  
18:10 17.06.2019 	" 0,5 "	" 0,54 "	10	13	354	1008	" 6,8 "	  
18:00 17.06.2019 	" 0,45 "	" 0,5 "	9	13	356	1008	" 7,6 "	  
17:50 17.06.2019 	" 0,4 "	" 0,45 "	8	12	1	1008	" 7,6 "	  
17:40 17.06.2019 	" 0,36 "	" 0,41 "	7	11	3	1008	" 7,6 "	  
17:30 17.06.2019 	" 0,32 "	" 0,37 "	7	11	3	1009	" 7,5 "	  
17:20 17.06.2019 	" 0,28 "	" 0,33 "	8	11	1	1008	" 7,4 "	  
17:10 17.06.2019 	" 0,26 "	" 0,29 "	7	11	4	1008	" 7,5 "	  
17:00 17.06.2019 	" 0,23 "	" 0,26 "	7	11	11	1008	" 7,5 "	  
16:50 17.06.2019 	" 0,21 "	" 0,23 "	7	10	10	1008	" 7,7 "	  
16:40 17.06.2019 	" 0,19 "	" 0,22 "	7	11	13	1008	" 7,4 "	  
16:30 17.06.2019 	" 0,18 "	" 0,19 "	7	10	8	1009	" 7,3 "	  
16:20 17.06.2019 	" 0,18 "	" 0,19 "	7	11	360	1009	" 7,1 "	  
16:10 17.06.2019 	" 0,17 "	" 0,18 "	8	12	356	1009	7	  
16:00 17.06.2019 	" 0,18 "	" 0,18 "	9	13	357	1009	" 6,7 "	  
15:50 17.06.2019 	" 0,19 "	" 0,19 "	9	13	356	1009	" 6,9 "	  
15:40 17.06.2019 	" 0,2 "	" 0,2 "	8	13	354	1009	" 6,9 "	  
15:30 17.06.2019 	" 0,22 "	" 0,23 "	9	13	351	1009	" 6,9 "	  
15:20 17.06.2019 	" 0,24 "	" 0,26 "	9	13	346	1009	" 6,9 "	  
15:10 17.06.2019 	" 0,28 "	" 0,28 "	9	14	348	1009	7	  
15:00 17.06.2019 	" 0,31 "	" 0,31 "	9	14	348	1009	7	  
14:50 17.06.2019 	" 0,34 "	" 0,35 "	9	13	349	1009	7	  
14:40 17.06.2019 	" 0,38 "	" 0,4 "	10	14	353	1009	" 7,3 "	  
14:30 17.06.2019 	" 0,42 "	" 0,44 "	8	12	350	1009	" 7,4 "	  
14:20 17.06.2019 	" 0,47 "	" 0,49 "	4	12	349	1009	" 7,7 "	  
14:10 17.06.2019 	" 0,52 "	" 0,55 "	4	10	357	1009	" 8,1 "	  
14:00 17.06.2019 	" 0,57 "	" 0,6 "	4	9	8	1009	" 7,9 "	  
13:50 17.06.2019 	" 0,62 "	" 0,64 "	4	9	360	1009	" 8,2 "	  
13:40 17.06.2019 	" 0,67 "	" 0,68 "	4	9	2	1009	" 8,2 "	  
13:30 17.06.2019 	" 0,73 "	" 0,72 "	4	12	32	1009	" 7,8 "	  
13:20 17.06.2019 	" 0,78 "	" 0,76 "	3	7	2	1009	" 8,6 "	  
13:10 17.06.2019 	" 0,84 "	" 0,8 "	3	7	11	1009	" 8,5 "	  
13:00 17.06.2019 	" 0,89 "	" 0,84 "	3	5	32	1009	" 8,4 "	  
12:50 17.06.2019 	" 0,94 "	" 0,88 "	4	6	44	1009	" 8,4 "	  
12:40 17.06.2019 	" 0,99 "	" 0,92 "	1	4	53	1009	" 8,6 "	  
12:30 17.06.2019 	" 1,04 "	" 0,96 "	3	10	356	1009	" 8,6 "	  
12:20 17.06.2019 	" 1,09 "	" 0,99 "	4	12	358	1009	" 8,3 "	  
12:10 17.06.2019 	" 1,14 "	" 1,01 "	4	9	356	1009	" 8,2 "	  
12:00 17.06.2019 	" 1,18 "	" 1,05 "	3	8	30	1009	" 8,4 "	  
11:50 17.06.2019 	" 1,22 "	" 1,08 "	4	9	15	1009	" 8,6 "	  
11:40 17.06.2019 	" 1,26 "	" 1,1 "	6	11	342	1009	" 8,1 "	  
11:30 17.06.2019 	" 1,29 "	" 1,13 "	6	12	340	1009	" 7,9 "	  
11:20 17.06.2019 	" 1,32 "	" 1,16 "	6	10	346	1010	" 7,8 "	  
11:10 17.06.2019 	" 1,35 "	" 1,17 "	3	8	355	1010	" 7,8 "	  
11:00 17.06.2019 	" 1,38 "	" 1,19 "	6	10	349	1010	" 7,7 "	  
10:50 17.06.2019 	" 1,4 "	" 1,22 "	5	8	345	1010	" 7,6 "	  
10:40 17.06.2019 	" 1,41 "	" 1,22 "	4	7	40	1010	" 7,5 "	  
10:30 17.06.2019 	" 1,42 "	" 1,23 "	5	8	360	1010	" 7,6 "	  
10:20 17.06.2019 	" 1,43 "	" 1,24 "	7	9	348	1010	7	  
10:10 17.06.2019 	" 1,44 "	" 1,24 "	8	11	349	1010	" 6,8 "	  
10:00 17.06.2019 	" 1,44 "	" 1,24 "	7	10	345	1010	" 6,8 "	  
09:50 17.06.2019 	" 1,43 "	" 1,24 "	6	8	348	1010	" 6,9 "	  
09:40 17.06.2019 	" 1,42 "	" 1,22 "	7	9	349	1010	" 6,8 "	  
09:30 17.06.2019 	" 1,41 "	" 1,2 "	6	8	349	1010	" 6,9 "	  
09:20 17.06.2019 	" 1,4 "	" 1,19 "	5	8	348	1010	7	  
09:10 17.06.2019 	" 1,37 "	" 1,16 "	6	9	345	1010	" 6,8 "	  
09:00 17.06.2019 	" 1,35 "	" 1,12 "	5	7	335	1010	" 6,9 "	  
08:50 17.06.2019 	" 1,32 "	" 1,09 "	4	6	335	1010	" 6,9 "	  
08:40 17.06.2019 	" 1,28 "	" 1,06 "	3	5	342	1010	" 6,9 "	  
08:30 17.06.2019 	" 1,25 "	" 1,03 "	4	6	341	1010	" 6,7 "	  
08:20 17.06.2019 	" 1,21 "	" 0,99 "	3	6	339	1010	" 6,7 "	  
08:10 17.06.2019 	" 1,17 "	" 0,95 "	3	5	347	1010	" 6,5 "	  
08:00 17.06.2019 	" 1,12 "	" 0,91 "	4	5	345	1010	" 6,4 "	  
07:50 17.06.2019 	" 1,07 "	" 0,86 "	3	5	345	1011	6	  
07:40 17.06.2019 	" 1,02 "	" 0,82 "	4	5	340	1011	" 6,1 "	  
07:30 17.06.2019 	" 0,97 "	" 0,78 "	4	6	339	1011	" 5,9 "	  
07:20 17.06.2019 	" 0,92 "	" 0,73 "	3	5	340	1011	" 5,9 "	  
07:10 17.06.2019 	" 0,86 "	" 0,69 "	3	5	345	1011	" 5,7 "	  
07:00 17.06.2019 	" 0,81 "	" 0,66 "	3	4	348	1011	" 5,8 "	  
06:50 17.06.2019 	" 0,75 "	" 0,61 "	4	5	337	1011	" 5,7 "	  
06:40 17.06.2019 	" 0,7 "	" 0,57 "	3	4	340	1011	" 5,7 "	  
06:30 17.06.2019 	" 0,64 "	" 0,53 "	3	4	343	1011	" 5,6 "	  
06:20 17.06.2019 	" 0,59 "	" 0,47 "	3	4	348	1011	" 5,6 "	  
06:10 17.06.2019 	" 0,54 "	" 0,43 "	3	5	345	1011	" 5,7 "	  
06:00 17.06.2019 	" 0,48 "	" 0,39 "	3	5	343	1011	" 5,6 "	  
05:50 17.06.2019 	" 0,44 "	" 0,35 "	2	4	346	1011	" 5,9 "	  
05:40 17.06.2019 	" 0,39 "	" 0,32 "	2	4	352	1011	" 5,7 "	  
05:30 17.06.2019 	" 0,35 "	" 0,28 "	2	3	344	1011	" 5,6 "	  
05:20 17.06.2019 	" 0,32 "	" 0,23 "	2	3	349	1011	" 5,7 "	  
05:10 17.06.2019 	" 0,28 "	" 0,18 "	1	2	23	1011	" 5,6 "	  
05:00 17.06.2019 	" 0,25 "	" 0,13 "	1	1	46	1011	" 5,7 "	  
04:50 17.06.2019 	" 0,23 "	" 0,11 "	0	1	84	1012	" 5,7 "	  
04:40 17.06.2019 	" 0,21 "	" 0,08 "	1	1	116	1012	" 5,7 "	  
04:30 17.06.2019 	" 0,19 "	" 0,05 "	1	2	128	1012	" 5,6 "	  
04:20 17.06.2019 	" 0,18 "	" 0,03 "	2	3	142	1012	" 5,7 "	  
04:10 17.06.2019 	" 0,18 "	" 0,01 "	2	3	142	1012	" 5,8 "	  
04:00 17.06.2019 	" 0,18 "	" -0,01 "	2	3	141	1012	" 5,7 "	  
03:50 17.06.2019 	" 0,18 "	" -0,01 "	3	3	147	1012	" 5,6 "	  
03:40 17.06.2019 	" 0,19 "	" -0,02 "	3	4	151	1012	" 5,6 "	  
03:30 17.06.2019 	" 0,21 "	" -0,01 "	3	4	152	1012	" 5,7 "	  
03:20 17.06.2019 	" 0,23 "	0	3	3	153	1012	" 5,6 "	  
03:10 17.06.2019 	" 0,26 "	" 0,03 "	2	3	147	1012	" 5,6 "	  
03:00 17.06.2019 	" 0,29 "	" 0,06 "	2	3	187	1012	" 5,5 "	  
02:50 17.06.2019 	" 0,32 "	" 0,1 "	2	2	209	1012	" 5,7 "	  
02:40 17.06.2019 	" 0,36 "	" 0,16 "	2	2	168	1012	" 5,5 "	  
02:30 17.06.2019 	" 0,4 "	" 0,2 "	1	3	157	1012	" 5,6 "	  
02:20 17.06.2019 	" 0,45 "	" 0,24 "	1	2	175	1013	" 5,7 "	  
02:10 17.06.2019 	" 0,5 "	" 0,31 "	2	3	225	1013	" 5,7 "	  
02:00 17.06.2019 	" 0,55 "	" 0,36 "	1	2	242	1013	" 5,9 "	  
01:50 17.06.2019 	" 0,6 "	" 0,43 "	2	3	265	1013	" 6,1 "	  
01:40 17.06.2019 	" 0,66 "	" 0,5 "	2	3	251	1013	" 5,9 "	  
01:30 17.06.2019 	" 0,72 "	" 0,55 "	2	2	255	1013	" 6,1 "	  
01:20 17.06.2019 	" 0,77 "	" 0,61 "	2	3	264	1013	6	  
01:10 17.06.2019 	" 0,83 "	" 0,67 "	2	3	257	1013	" 6,1 "	  
01:00 17.06.2019 	" 0,89 "	" 0,72 "	2	3	255	1013	" 6,2 "	  
00:50 17.06.2019 	" 0,95 "	" 0,77 "	2	4	250	1013	" 6,2 "	  
00:40 17.06.2019 	1	" 0,81 "	2	5	189	1013	" 6,2 "	  
00:30 17.06.2019 	" 1,06 "	" 0,87 "	4	5	178	1013	" 6,3 "	  
00:20 17.06.2019 	" 1,11 "	" 0,92 "	4	5	172	1013	" 6,2 "	  
00:10 17.06.2019 	" 1,16 "	" 0,96 "	3	5	179	1013	" 6,3 "	  
00:00 17.06.2019 	" 1,22 "	1	1	2	208	1013	" 6,3 "	  
23:50 16.06.2019 	" 1,26 "	" 1,04 "	1	3	278	1013	" 6,2 "	  
23:40 16.06.2019 	" 1,31 "	" 1,08 "	2	3	288	1013	" 6,5 "	  
23:30 16.06.2019 	" 1,35 "	" 1,11 "	1	3	322	1013	" 6,3 "	  
23:20 16.06.2019 	" 1,39 "	" 1,14 "	3	4	327	1013	" 6,2 "	  
23:10 16.06.2019 	" 1,42 "	" 1,17 "	4	5	329	1013	" 6,3 "	  
23:00 16.06.2019 	" 1,46 "	" 1,22 "	4	6	337	1013	" 6,3 "	  
22:50 16.06.2019 	" 1,48 "	" 1,25 "	4	7	328	1013	" 6,3 "	  
22:40 16.06.2019 	" 1,51 "	" 1,29 "	4	6	326	1013	" 6,2 "	  
22:30 16.06.2019 	" 1,52 "	" 1,32 "	4	5	331	1013	" 6,1 "	  
22:20 16.06.2019 	" 1,54 "	" 1,35 "	5	7	333	1013	" 6,1 "	  
22:10 16.06.2019 	" 1,55 "	" 1,37 "	6	8	332	1013	6	  
22:00 16.06.2019 	" 1,56 "	" 1,38 "	5	8	325	1013	" 6,3 "	  
21:50 16.06.2019 	" 1,56 "	" 1,38 "	6	8	318	1013	" 6,6 "	  
21:40 16.06.2019 	" 1,56 "	" 1,4 "	5	7	314	1013	" 6,9 "	  
21:30 16.06.2019 	" 1,55 "	" 1,41 "	5	9	317	1013	" 7,1 "	  
21:20 16.06.2019 	" 1,54 "	" 1,4 "	5	8	321	1013	" 7,1 "	  
21:10 16.06.2019 	" 1,53 "	" 1,4 "	5	7	327	1013	" 7,1 "	  
21:00 16.06.2019 	" 1,51 "	" 1,38 "	6	9	330	1013	" 6,9 "	  
20:50 16.06.2019 	" 1,48 "	" 1,36 "	7	9	330	1013	" 6,8 "	  
20:40 16.06.2019 	" 1,46 "	" 1,32 "	8	10	331	1013	" 6,8 "	  
20:30 16.06.2019 	" 1,42 "	" 1,3 "	8	10	333	1013	7	  
20:20 16.06.2019 	" 1,39 "	" 1,26 "	8	11	332	1013	" 6,9 "	  
20:10 16.06.2019 	" 1,35 "	" 1,22 "	9	11	333	1013	" 6,7 "	  
20:00 16.06.2019 	" 1,31 "	" 1,17 "	8	11	332	1013	" 6,8 "	  
19:50 16.06.2019 	" 1,26 "	" 1,13 "	8	10	333	1013	" 7,2 "	  
19:40 16.06.2019 	" 1,22 "	" 1,08 "	6	10	342	1013	" 7,2 "	  
19:30 16.06.2019 	" 1,16 "	" 1,03 "	6	8	6	1013	" 7,1 "	  
19:20 16.06.2019 	" 1,11 "	" 0,98 "	6	9	356	1013	" 7,4 "	  
19:10 16.06.2019 	" 1,06 "	" 0,93 "	6	8	351	1013	" 7,6 "	  
19:00 16.06.2019 	1	" 0,89 "	5	8	346	1013	" 8,1 "	  
18:50 16.06.2019 	" 0,94 "	" 0,85 "	5	8	346	1013	" 8,3 "	  
18:40 16.06.2019 	" 0,88 "	" 0,82 "	6	9	335	1013	" 8,3 "	  
18:30 16.06.2019 	" 0,83 "	" 0,76 "	7	9	336	1013	" 8,1 "	  
18:20 16.06.2019 	" 0,77 "	" 0,72 "	6	9	341	1013	" 7,8 "	  
18:10 16.06.2019 	" 0,71 "	" 0,67 "	6	10	343	1013	" 7,6 "	  
18:00 16.06.2019 	" 0,66 "	" 0,63 "	7	10	337	1013	" 7,8 "	  
17:50 16.06.2019 	" 0,6 "	" 0,59 "	6	10	339	1013	" 7,5 "	  
17:40 16.06.2019 	" 0,55 "	" 0,55 "	8	10	334	1013	" 7,5 "	  
17:30 16.06.2019 	" 0,5 "	" 0,51 "	7	9	351	1013	" 7,5 "	  
17:20 16.06.2019 	" 0,45 "	" 0,48 "	7	9	335	1013	" 7,9 "	  
17:10 16.06.2019 	" 0,4 "	" 0,44 "	7	10	325	1013	" 8,7 "	  
