 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
20:00 01.07.2020 	" 1,35 "	" 1,3 "	5	7	331	1012	" 13,3 "	  
19:50 01.07.2020 	" 1,36 "	" 1,31 "	6	8	326	1012	" 13,2 "	  
19:40 01.07.2020 	" 1,38 "	" 1,32 "	6	8	324	1012	" 13,3 "	  
19:30 01.07.2020 	" 1,38 "	" 1,33 "	6	8	323	1012	" 13,4 "	  
19:20 01.07.2020 	" 1,39 "	" 1,34 "	5	8	320	1012	13	  
19:10 01.07.2020 	" 1,39 "	" 1,34 "	5	8	313	1012	" 12,1 "	  
19:00 01.07.2020 	" 1,38 "	" 1,33 "	6	8	312	1012	" 11,4 "	  
18:50 01.07.2020 	" 1,38 "	" 1,32 "	5	8	312	1012	" 11,6 "	  
18:40 01.07.2020 	" 1,37 "	" 1,3 "	5	8	312	1012	" 11,9 "	  
18:30 01.07.2020 	" 1,35 "	" 1,28 "	5	7	310	1012	" 12,3 "	  
18:20 01.07.2020 	" 1,34 "	" 1,24 "	6	8	307	1012	" 11,5 "	  
18:10 01.07.2020 	" 1,32 "	" 1,22 "	5	8	309	1012	" 11,9 "	  
18:00 01.07.2020 	" 1,29 "	" 1,19 "	6	8	311	1012	" 11,9 "	  
17:50 01.07.2020 	" 1,26 "	" 1,17 "	6	8	311	1012	" 11,8 "	  
17:40 01.07.2020 	" 1,23 "	" 1,13 "	7	9	309	1012	" 11,6 "	  
17:30 01.07.2020 	" 1,2 "	" 1,1 "	7	9	311	1012	" 11,6 "	  
17:20 01.07.2020 	" 1,16 "	" 1,06 "	7	9	311	1012	" 12,4 "	  
17:10 01.07.2020 	" 1,13 "	" 1,03 "	7	9	311	1012	" 12,4 "	  
17:00 01.07.2020 	" 1,09 "	" 0,98 "	8	10	309	1012	" 12,2 "	  
16:50 01.07.2020 	" 1,05 "	" 0,95 "	7	10	310	1012	" 11,7 "	  
16:40 01.07.2020 	1	" 0,91 "	7	9	311	1012	" 11,8 "	  
16:30 01.07.2020 	" 0,96 "	" 0,88 "	8	10	310	1013	" 11,4 "	  
16:20 01.07.2020 	" 0,92 "	" 0,84 "	7	9	311	1013	" 11,3 "	  
16:10 01.07.2020 	" 0,87 "	" 0,8 "	7	10	309	1013	" 10,8 "	  
16:00 01.07.2020 	" 0,82 "	" 0,77 "	7	10	309	1013	" 10,7 "	  
15:50 01.07.2020 	" 0,78 "	" 0,73 "	7	9	308	1013	" 10,2 "	  
15:40 01.07.2020 	" 0,74 "	" 0,7 "	5	8	316	1013	" 10,2 "	  
15:30 01.07.2020 	" 0,69 "	" 0,66 "	5	7	308	1013	" 9,7 "	  
15:20 01.07.2020 	" 0,65 "	" 0,62 "	4	6	309	1013	" 9,2 "	  
15:10 01.07.2020 	" 0,61 "	" 0,59 "	5	6	313	1013	9	  
15:00 01.07.2020 	" 0,57 "	" 0,55 "	5	6	313	1013	" 8,8 "	  
14:50 01.07.2020 	" 0,53 "	" 0,51 "	5	6	306	1013	" 8,7 "	  
14:40 01.07.2020 	" 0,5 "	" 0,47 "	6	7	306	1013	" 8,6 "	  
14:30 01.07.2020 	" 0,46 "	" 0,43 "	5	7	309	1013	" 8,6 "	  
14:20 01.07.2020 	" 0,43 "	" 0,39 "	5	6	309	1013	" 8,9 "	  
14:10 01.07.2020 	" 0,4 "	" 0,35 "	4	6	306	1014	" 8,7 "	  
14:00 01.07.2020 	" 0,38 "	" 0,32 "	4	5	311	1014	" 8,2 "	  
13:50 01.07.2020 	" 0,36 "	" 0,3 "	4	5	295	1014	" 8,2 "	  
13:40 01.07.2020 	" 0,34 "	" 0,27 "	4	5	285	1014	" 8,3 "	  
13:30 01.07.2020 	" 0,32 "	" 0,25 "	4	5	286	1014	" 7,9 "	  
13:20 01.07.2020 	" 0,31 "	" 0,24 "	4	5	285	1014	8	  
13:10 01.07.2020 	" 0,3 "	" 0,22 "	4	5	282	1014	8	  
13:00 01.07.2020 	" 0,3 "	" 0,21 "	3	4	281	1014	" 8,1 "	  
12:50 01.07.2020 	" 0,3 "	" 0,2 "	3	4	278	1014	8	  
12:40 01.07.2020 	" 0,3 "	" 0,2 "	3	4	280	1014	" 7,9 "	  
12:30 01.07.2020 	" 0,31 "	" 0,21 "	3	4	278	1014	8	  
12:20 01.07.2020 	" 0,32 "	" 0,21 "	3	4	272	1014	" 8,2 "	  
12:10 01.07.2020 	" 0,34 "	" 0,23 "	2	4	272	1014	" 8,2 "	  
12:00 01.07.2020 	" 0,36 "	" 0,25 "	2	3	269	1015	" 8,2 "	  
11:50 01.07.2020 	" 0,38 "	" 0,28 "	2	3	268	1015	" 8,2 "	  
11:40 01.07.2020 	" 0,4 "	" 0,31 "	2	4	272	1015	" 7,9 "	  
11:30 01.07.2020 	" 0,43 "	" 0,33 "	2	4	264	1015	" 8,5 "	  
11:20 01.07.2020 	" 0,46 "	" 0,37 "	2	3	257	1015	" 8,7 "	  
11:10 01.07.2020 	" 0,49 "	" 0,41 "	2	3	262	1015	" 8,5 "	  
11:00 01.07.2020 	" 0,52 "	" 0,44 "	2	3	251	1015	" 8,6 "	  
10:50 01.07.2020 	" 0,56 "	" 0,47 "	2	3	249	1015	" 8,2 "	  
10:40 01.07.2020 	" 0,6 "	" 0,51 "	2	3	248	1015	" 8,2 "	  
10:30 01.07.2020 	" 0,63 "	" 0,55 "	2	2	247	1015	" 7,9 "	  
10:20 01.07.2020 	" 0,67 "	" 0,59 "	2	3	245	1015	" 7,7 "	  
10:10 01.07.2020 	" 0,71 "	" 0,63 "	2	3	241	1015	" 7,5 "	  
10:00 01.07.2020 	" 0,76 "	" 0,66 "	2	3	241	1015	" 7,6 "	  
09:50 01.07.2020 	" 0,8 "	" 0,7 "	2	2	243	1015	" 7,6 "	  
09:40 01.07.2020 	" 0,84 "	" 0,73 "	2	3	241	1015	" 7,6 "	  
09:30 01.07.2020 	" 0,88 "	" 0,77 "	2	3	234	1015	" 7,1 "	  
09:20 01.07.2020 	" 0,92 "	" 0,8 "	3	4	219	1015	" 6,8 "	  
09:10 01.07.2020 	" 0,96 "	" 0,84 "	3	4	207	1015	" 6,8 "	  
09:00 01.07.2020 	1	" 0,87 "	3	5	206	1015	" 6,8 "	  
08:50 01.07.2020 	" 1,04 "	" 0,89 "	4	5	206	1015	" 6,7 "	  
08:40 01.07.2020 	" 1,07 "	" 0,92 "	4	6	204	1015	" 6,6 "	  
08:30 01.07.2020 	" 1,11 "	" 0,95 "	4	5	201	1015	" 6,8 "	  
08:20 01.07.2020 	" 1,14 "	" 0,98 "	3	5	203	1016	" 6,7 "	  
08:10 01.07.2020 	" 1,17 "	" 0,99 "	4	6	202	1015	" 6,6 "	  
08:00 01.07.2020 	" 1,2 "	" 1,02 "	4	5	193	1016	" 6,6 "	  
07:50 01.07.2020 	" 1,22 "	" 1,04 "	4	5	187	1016	" 6,6 "	  
07:40 01.07.2020 	" 1,25 "	" 1,07 "	3	5	188	1016	" 6,6 "	  
07:30 01.07.2020 	" 1,27 "	" 1,08 "	3	4	187	1016	" 6,5 "	  
07:20 01.07.2020 	" 1,28 "	" 1,1 "	4	5	184	1016	" 6,4 "	  
07:10 01.07.2020 	" 1,3 "	" 1,12 "	3	4	178	1016	" 6,5 "	  
07:00 01.07.2020 	" 1,31 "	" 1,13 "	3	4	164	1016	" 6,5 "	  
06:50 01.07.2020 	" 1,32 "	" 1,14 "	3	4	159	1016	" 6,5 "	  
06:40 01.07.2020 	" 1,32 "	" 1,14 "	3	4	136	1016	" 6,5 "	  
06:30 01.07.2020 	" 1,32 "	" 1,15 "	3	4	138	1016	" 6,3 "	  
06:20 01.07.2020 	" 1,32 "	" 1,15 "	3	4	120	1016	6	  
06:10 01.07.2020 	" 1,32 "	" 1,15 "	3	4	116	1016	" 5,9 "	  
06:00 01.07.2020 	" 1,31 "	" 1,14 "	3	4	118	1016	" 5,6 "	  
05:50 01.07.2020 	" 1,29 "	" 1,13 "	3	4	118	1016	" 5,6 "	  
05:40 01.07.2020 	" 1,28 "	" 1,12 "	3	4	117	1016	" 5,6 "	  
05:30 01.07.2020 	" 1,26 "	" 1,11 "	3	4	110	1016	" 5,6 "	  
05:20 01.07.2020 	" 1,24 "	" 1,1 "	3	5	115	1016	" 5,6 "	  
05:10 01.07.2020 	" 1,21 "	" 1,07 "	3	5	113	1016	" 5,5 "	  
05:00 01.07.2020 	" 1,18 "	" 1,04 "	3	4	116	1016	" 5,4 "	  
04:50 01.07.2020 	" 1,15 "	" 1,01 "	3	5	113	1016	" 5,3 "	  
04:40 01.07.2020 	" 1,12 "	" 0,98 "	3	4	115	1016	" 5,2 "	  
04:30 01.07.2020 	" 1,08 "	" 0,94 "	3	5	119	1016	" 5,2 "	  
04:20 01.07.2020 	" 1,05 "	" 0,9 "	3	4	119	1016	" 5,1 "	  
04:10 01.07.2020 	" 1,01 "	" 0,87 "	3	4	123	1016	5	  
04:00 01.07.2020 	" 0,97 "	" 0,83 "	4	5	129	1016	5	  
03:50 01.07.2020 	" 0,93 "	" 0,8 "	4	4	134	1016	5	  
03:40 01.07.2020 	" 0,89 "	" 0,76 "	4	5	135	1016	" 5,1 "	  
03:30 01.07.2020 	" 0,85 "	" 0,72 "	3	5	132	1016	" 5,3 "	  
03:20 01.07.2020 	" 0,81 "	" 0,69 "	3	4	133	1016	" 5,3 "	  
03:10 01.07.2020 	" 0,77 "	" 0,65 "	3	4	128	1016	" 5,3 "	  
03:00 01.07.2020 	" 0,73 "	" 0,61 "	2	3	105	1016	" 5,5 "	  
02:50 01.07.2020 	" 0,69 "	" 0,58 "	2	3	101	1016	" 5,9 "	  
02:40 01.07.2020 	" 0,65 "	" 0,54 "	2	3	103	1016	" 6,1 "	  
02:30 01.07.2020 	" 0,62 "	" 0,51 "	2	4	95	1017	" 5,1 "	  
02:20 01.07.2020 	" 0,58 "	" 0,47 "	1	3	95	1017	" 4,2 "	  
02:10 01.07.2020 	" 0,55 "	" 0,44 "	1	2	47	1017	" 4,3 "	  
02:00 01.07.2020 	" 0,52 "	" 0,4 "	1	3	114	1017	" 5,3 "	  
01:50 01.07.2020 	" 0,49 "	" 0,38 "	1	2	138	1017	" 5,7 "	  
01:40 01.07.2020 	" 0,46 "	" 0,34 "	2	3	151	1017	" 5,7 "	  
01:30 01.07.2020 	" 0,44 "	" 0,32 "	1	3	58	1017	" 5,5 "	  
01:20 01.07.2020 	" 0,42 "	" 0,29 "	1	1	68	1017	" 5,4 "	  
01:10 01.07.2020 	" 0,4 "	" 0,26 "	1	2	76	1017	" 6,1 "	  
01:00 01.07.2020 	" 0,39 "	" 0,24 "	2	3	96	1016	" 6,5 "	  
00:50 01.07.2020 	" 0,38 "	" 0,21 "	5	7	99	1016	" 6,5 "	  
00:40 01.07.2020 	" 0,37 "	" 0,19 "	5	6	101	1016	" 6,7 "	  
00:30 01.07.2020 	" 0,37 "	" 0,18 "	4	5	100	1016	" 6,8 "	  
00:20 01.07.2020 	" 0,37 "	" 0,17 "	4	5	103	1016	" 6,7 "	  
00:10 01.07.2020 	" 0,38 "	" 0,16 "	4	6	124	1016	" 6,9 "	  
00:00 01.07.2020 	" 0,38 "	" 0,16 "	3	5	157	1016	7	  
23:50 30.06.2020 	" 0,4 "	" 0,16 "	3	4	184	1016	" 7,2 "	  
23:40 30.06.2020 	" 0,41 "	" 0,17 "	2	4	238	1016	" 7,8 "	  
23:30 30.06.2020 	" 0,43 "	" 0,17 "	3	5	260	1016	" 7,8 "	  
23:20 30.06.2020 	" 0,45 "	" 0,19 "	4	7	37	1016	" 7,6 "	  
23:10 30.06.2020 	" 0,47 "	" 0,21 "	7	11	110	1016	" 7,1 "	  
23:00 30.06.2020 	" 0,5 "	" 0,24 "	6	10	113	1016	" 7,4 "	  
22:50 30.06.2020 	" 0,53 "	" 0,27 "	4	7	158	1016	" 7,6 "	  
22:40 30.06.2020 	" 0,56 "	" 0,31 "	3	4	230	1016	" 8,7 "	  
22:30 30.06.2020 	" 0,59 "	" 0,35 "	4	6	239	1016	" 8,7 "	  
22:20 30.06.2020 	" 0,62 "	" 0,4 "	5	8	230	1016	" 8,7 "	  
22:10 30.06.2020 	" 0,66 "	" 0,43 "	3	6	207	1016	" 8,9 "	  
22:00 30.06.2020 	" 0,7 "	" 0,48 "	3	6	174	1016	" 8,8 "	  
21:50 30.06.2020 	" 0,74 "	" 0,53 "	2	6	167	1016	" 9,2 "	  
21:40 30.06.2020 	" 0,78 "	" 0,58 "	5	13	48	1016	10	  
21:30 30.06.2020 	" 0,82 "	" 0,62 "	8	15	84	1016	" 9,2 "	  
21:20 30.06.2020 	" 0,86 "	" 0,67 "	4	16	91	1016	" 9,1 "	  
21:10 30.06.2020 	" 0,89 "	" 0,72 "	5	11	92	1016	" 9,9 "	  
21:00 30.06.2020 	" 0,93 "	" 0,76 "	4	10	94	1016	10	  
20:50 30.06.2020 	" 0,97 "	" 0,79 "	7	13	88	1016	9	  
20:40 30.06.2020 	" 1,01 "	" 0,83 "	8	12	88	1016	" 9,8 "	  
20:30 30.06.2020 	" 1,04 "	" 0,86 "	8	13	92	1016	10	  
20:20 30.06.2020 	" 1,08 "	" 0,89 "	8	13	93	1016	" 10,3 "	  
20:10 30.06.2020 	" 1,11 "	" 0,92 "	7	12	94	1016	" 9,6 "	  
20:00 30.06.2020 	" 1,14 "	" 0,96 "	9	13	95	1016	" 9,8 "	  
19:50 30.06.2020 	" 1,17 "	" 0,98 "	10	14	89	1016	10	  
19:40 30.06.2020 	" 1,2 "	" 1,01 "	10	13	90	1016	" 10,2 "	  
19:30 30.06.2020 	" 1,22 "	" 1,03 "	10	13	92	1016	" 10,1 "	  
19:20 30.06.2020 	" 1,24 "	" 1,05 "	10	13	91	1015	10	  
19:10 30.06.2020 	" 1,26 "	" 1,07 "	10	14	91	1015	" 10,2 "	  
19:00 30.06.2020 	" 1,28 "	" 1,08 "	9	13	89	1016	" 10,5 "	  
18:50 30.06.2020 	" 1,3 "	" 1,09 "	9	13	90	1016	" 10,1 "	  
18:40 30.06.2020 	" 1,31 "	" 1,11 "	9	14	91	1016	" 10,8 "	  
18:30 30.06.2020 	" 1,32 "	" 1,12 "	10	15	91	1015	" 10,4 "	  
18:20 30.06.2020 	" 1,32 "	" 1,13 "	10	15	93	1016	" 10,5 "	  
18:10 30.06.2020 	" 1,32 "	" 1,13 "	8	13	97	1016	" 10,7 "	  
18:00 30.06.2020 	" 1,32 "	" 1,13 "	7	12	105	1016	" 11,7 "	  
17:50 30.06.2020 	" 1,31 "	" 1,12 "	7	11	98	1016	" 11,2 "	  
17:40 30.06.2020 	" 1,3 "	" 1,1 "	7	12	97	1016	" 11,1 "	  
17:30 30.06.2020 	" 1,29 "	" 1,09 "	9	13	92	1016	" 11,1 "	  
17:20 30.06.2020 	" 1,28 "	" 1,07 "	11	15	94	1015	" 10,6 "	  
17:10 30.06.2020 	" 1,26 "	" 1,05 "	9	14	95	1016	11	  
17:00 30.06.2020 	" 1,24 "	" 1,02 "	8	12	96	1016	" 11,9 "	  
16:50 30.06.2020 	" 1,22 "	" 0,99 "	8	13	92	1016	" 11,8 "	  
16:40 30.06.2020 	" 1,19 "	" 0,96 "	7	11	93	1016	12	  
16:30 30.06.2020 	" 1,16 "	" 0,93 "	8	14	91	1016	13	  
16:20 30.06.2020 	" 1,13 "	" 0,89 "	8	13	96	1016	" 12,2 "	  
16:10 30.06.2020 	" 1,1 "	" 0,86 "	9	14	100	1016	" 12,3 "	  
16:00 30.06.2020 	" 1,06 "	" 0,83 "	10	14	96	1016	12	  
15:50 30.06.2020 	" 1,02 "	" 0,79 "	9	13	89	1016	" 11,9 "	  
15:40 30.06.2020 	" 0,99 "	" 0,75 "	10	14	90	1016	" 12,2 "	  
15:30 30.06.2020 	" 0,95 "	" 0,73 "	8	12	93	1016	" 12,5 "	  
15:20 30.06.2020 	" 0,91 "	" 0,69 "	8	13	91	1016	" 12,4 "	  
15:10 30.06.2020 	" 0,87 "	" 0,65 "	6	12	82	1016	" 12,9 "	  
15:00 30.06.2020 	" 0,83 "	" 0,61 "	7	13	86	1016	" 12,7 "	  
14:50 30.06.2020 	" 0,78 "	" 0,58 "	8	11	86	1016	" 12,8 "	  
14:40 30.06.2020 	" 0,74 "	" 0,55 "	7	11	89	1016	" 13,4 "	  
14:30 30.06.2020 	" 0,7 "	" 0,51 "	6	10	89	1016	" 12,8 "	  
14:20 30.06.2020 	" 0,67 "	" 0,48 "	7	12	90	1016	" 12,8 "	  
14:10 30.06.2020 	" 0,63 "	" 0,46 "	7	12	95	1016	" 12,6 "	  
14:00 30.06.2020 	" 0,59 "	" 0,42 "	6	11	85	1016	" 12,9 "	  
13:50 30.06.2020 	" 0,56 "	" 0,39 "	2	7	139	1016	" 13,2 "	  
13:40 30.06.2020 	" 0,52 "	" 0,36 "	3	5	210	1016	" 12,1 "	  
13:30 30.06.2020 	" 0,49 "	" 0,32 "	2	3	230	1016	" 11,7 "	  
13:20 30.06.2020 	" 0,46 "	" 0,3 "	2	3	229	1016	" 11,6 "	  
13:10 30.06.2020 	" 0,44 "	" 0,26 "	1	2	267	1016	" 12,2 "	  
13:00 30.06.2020 	" 0,41 "	" 0,24 "	2	3	263	1016	" 11,8 "	  
12:50 30.06.2020 	" 0,39 "	" 0,22 "	2	4	257	1017	" 11,5 "	  
12:40 30.06.2020 	" 0,37 "	" 0,19 "	2	3	251	1016	" 11,4 "	  
12:30 30.06.2020 	" 0,36 "	" 0,16 "	3	3	270	1016	" 11,4 "	  
12:20 30.06.2020 	" 0,35 "	" 0,14 "	2	3	268	1016	" 11,6 "	  
12:10 30.06.2020 	" 0,34 "	" 0,12 "	2	2	261	1016	" 11,4 "	  
12:00 30.06.2020 	" 0,33 "	" 0,1 "	2	3	263	1017	" 11,4 "	  
11:50 30.06.2020 	" 0,33 "	" 0,09 "	3	4	265	1017	11	  
11:40 30.06.2020 	" 0,33 "	" 0,1 "	3	4	269	1017	" 10,7 "	  
11:30 30.06.2020 	" 0,34 "	" 0,09 "	2	4	267	1017	11	  
11:20 30.06.2020 	" 0,34 "	" 0,1 "	3	5	274	1017	" 10,1 "	  
11:10 30.06.2020 	" 0,36 "	" 0,11 "	3	4	276	1017	" 10,5 "	  
11:00 30.06.2020 	" 0,37 "	" 0,14 "	2	4	276	1017	" 10,7 "	  
10:50 30.06.2020 	" 0,39 "	" 0,16 "	4	5	275	1017	" 10,4 "	  
10:40 30.06.2020 	" 0,41 "	" 0,18 "	3	4	271	1017	" 10,2 "	  
10:30 30.06.2020 	" 0,43 "	" 0,23 "	2	3	263	1017	" 10,2 "	  
10:20 30.06.2020 	" 0,46 "	" 0,27 "	3	3	269	1017	" 9,7 "	  
10:10 30.06.2020 	" 0,49 "	" 0,3 "	3	3	274	1017	" 9,8 "	  
10:00 30.06.2020 	" 0,52 "	" 0,34 "	3	4	276	1017	" 9,5 "	  
09:50 30.06.2020 	" 0,55 "	" 0,38 "	3	4	269	1017	" 9,5 "	  
09:40 30.06.2020 	" 0,58 "	" 0,42 "	2	3	283	1017	" 9,4 "	  
09:30 30.06.2020 	" 0,62 "	" 0,46 "	2	4	295	1017	" 9,3 "	  
09:20 30.06.2020 	" 0,66 "	" 0,49 "	3	4	284	1017	" 9,3 "	  
09:10 30.06.2020 	" 0,7 "	" 0,54 "	2	4	318	1017	" 9,8 "	  
09:00 30.06.2020 	" 0,74 "	" 0,57 "	3	4	312	1017	" 9,7 "	  
08:50 30.06.2020 	" 0,78 "	" 0,61 "	3	4	327	1017	" 9,6 "	  
08:40 30.06.2020 	" 0,82 "	" 0,64 "	2	4	308	1017	" 9,9 "	  
08:30 30.06.2020 	" 0,86 "	" 0,67 "	2	4	312	1017	" 9,8 "	  
08:20 30.06.2020 	" 0,9 "	" 0,7 "	2	3	291	1017	" 9,8 "	  
08:10 30.06.2020 	" 0,94 "	" 0,73 "	1	3	273	1017	10	  
08:00 30.06.2020 	" 0,97 "	" 0,77 "	1	2	282	1017	" 10,1 "	  
07:50 30.06.2020 	" 1,01 "	" 0,8 "	1	2	351	1017	" 10,2 "	  
07:40 30.06.2020 	" 1,05 "	" 0,82 "	2	3	14	1017	" 9,8 "	  
07:30 30.06.2020 	" 1,08 "	" 0,85 "	3	6	62	1017	" 9,6 "	  
07:20 30.06.2020 	" 1,12 "	" 0,88 "	5	9	90	1017	" 9,1 "	  
07:10 30.06.2020 	" 1,15 "	" 0,91 "	5	8	97	1017	" 8,7 "	  
07:00 30.06.2020 	" 1,18 "	" 0,95 "	4	7	96	1017	" 8,8 "	  
06:50 30.06.2020 	" 1,2 "	" 0,97 "	5	8	96	1017	" 8,5 "	  
06:40 30.06.2020 	" 1,23 "	1	4	7	100	1017	" 8,6 "	  
06:30 30.06.2020 	" 1,25 "	" 1,03 "	4	8	98	1017	" 8,6 "	  
06:20 30.06.2020 	" 1,27 "	" 1,06 "	4	7	98	1017	" 8,3 "	  
06:10 30.06.2020 	" 1,29 "	" 1,08 "	4	7	97	1017	" 8,3 "	  
06:00 30.06.2020 	" 1,3 "	" 1,1 "	5	7	98	1017	8	  
05:50 30.06.2020 	" 1,31 "	" 1,11 "	4	7	98	1017	8	  
05:40 30.06.2020 	" 1,32 "	" 1,13 "	5	7	101	1017	" 7,8 "	  
05:30 30.06.2020 	" 1,32 "	" 1,14 "	4	7	100	1017	" 7,7 "	  
05:20 30.06.2020 	" 1,32 "	" 1,15 "	3	6	87	1017	" 7,5 "	  
05:10 30.06.2020 	" 1,32 "	" 1,15 "	4	6	91	1017	" 7,7 "	  
05:00 30.06.2020 	" 1,31 "	" 1,15 "	5	7	88	1017	" 7,7 "	  
04:50 30.06.2020 	" 1,3 "	" 1,13 "	5	7	83	1017	" 7,7 "	  
04:40 30.06.2020 	" 1,29 "	" 1,11 "	6	8	85	1017	" 7,5 "	  
04:30 30.06.2020 	" 1,27 "	" 1,1 "	6	9	87	1017	" 7,1 "	  
04:20 30.06.2020 	" 1,26 "	" 1,08 "	7	9	93	1017	" 7,3 "	  
04:10 30.06.2020 	" 1,23 "	" 1,05 "	6	9	94	1017	" 7,4 "	  
04:00 30.06.2020 	" 1,21 "	" 1,02 "	7	9	98	1017	" 7,2 "	  
03:50 30.06.2020 	" 1,18 "	" 0,99 "	7	11	97	1017	" 7,3 "	  
03:40 30.06.2020 	" 1,15 "	" 0,97 "	7	12	99	1017	" 7,5 "	  
03:30 30.06.2020 	" 1,12 "	" 0,93 "	7	12	99	1017	" 7,3 "	  
03:20 30.06.2020 	" 1,09 "	" 0,9 "	5	10	96	1017	" 8,4 "	  
03:10 30.06.2020 	" 1,05 "	" 0,88 "	4	10	86	1017	" 8,5 "	  
03:00 30.06.2020 	" 1,02 "	" 0,84 "	5	8	88	1017	" 8,2 "	  
02:50 30.06.2020 	" 0,98 "	" 0,81 "	5	9	83	1017	" 8,7 "	  
02:40 30.06.2020 	" 0,94 "	" 0,79 "	6	10	95	1017	" 8,8 "	  
02:30 30.06.2020 	" 0,9 "	" 0,76 "	5	9	95	1017	" 8,3 "	  
02:20 30.06.2020 	" 0,86 "	" 0,73 "	3	6	68	1017	" 8,7 "	  
02:10 30.06.2020 	" 0,82 "	" 0,7 "	3	5	73	1017	" 8,5 "	  
02:00 30.06.2020 	" 0,79 "	" 0,67 "	6	9	85	1017	" 8,5 "	  
01:50 30.06.2020 	" 0,75 "	" 0,63 "	8	11	93	1017	" 8,1 "	  
01:40 30.06.2020 	" 0,71 "	" 0,6 "	8	13	91	1017	8	  
01:30 30.06.2020 	" 0,68 "	" 0,56 "	9	14	94	1017	" 7,8 "	  
01:20 30.06.2020 	" 0,64 "	" 0,53 "	8	12	97	1017	" 7,8 "	  
01:10 30.06.2020 	" 0,61 "	" 0,49 "	4	10	100	1017	" 8,7 "	  
01:00 30.06.2020 	" 0,58 "	" 0,45 "	4	8	99	1017	" 9,4 "	  
00:50 30.06.2020 	" 0,54 "	" 0,42 "	8	12	101	1017	" 8,5 "	  
00:40 30.06.2020 	" 0,52 "	" 0,39 "	7	13	96	1017	" 8,8 "	  
00:30 30.06.2020 	" 0,49 "	" 0,36 "	7	12	91	1016	" 8,3 "	  
00:20 30.06.2020 	" 0,47 "	" 0,32 "	5	12	75	1017	" 8,8 "	  
00:10 30.06.2020 	" 0,45 "	" 0,29 "	9	16	68	1016	" 7,7 "	  
00:00 30.06.2020 	" 0,44 "	" 0,27 "	12	16	78	1016	7	  
23:50 29.06.2020 	" 0,42 "	" 0,26 "	11	16	77	1016	" 7,2 "	  
23:40 29.06.2020 	" 0,41 "	" 0,24 "	12	16	81	1016	" 7,3 "	  
23:30 29.06.2020 	" 0,4 "	" 0,23 "	11	16	81	1016	" 7,7 "	  
23:20 29.06.2020 	" 0,4 "	" 0,22 "	11	17	79	1016	" 7,9 "	  
23:10 29.06.2020 	" 0,4 "	" 0,22 "	11	14	84	1016	" 8,2 "	  
23:00 29.06.2020 	" 0,4 "	" 0,21 "	11	16	88	1016	" 7,9 "	  
22:50 29.06.2020 	" 0,41 "	" 0,22 "	13	17	87	1016	8	  
22:40 29.06.2020 	" 0,42 "	" 0,23 "	13	16	90	1016	" 8,2 "	  
22:30 29.06.2020 	" 0,43 "	" 0,25 "	12	18	96	1016	" 8,5 "	  
22:20 29.06.2020 	" 0,44 "	" 0,28 "	11	19	97	1016	" 8,6 "	  
22:10 29.06.2020 	" 0,46 "	" 0,29 "	11	16	100	1016	" 9,3 "	  
22:00 29.06.2020 	" 0,48 "	" 0,32 "	13	17	101	1016	" 9,3 "	  
21:50 29.06.2020 	" 0,51 "	" 0,36 "	13	17	100	1015	" 8,6 "	  
21:40 29.06.2020 	" 0,54 "	" 0,38 "	14	18	95	1016	" 8,3 "	  
21:30 29.06.2020 	" 0,56 "	" 0,42 "	13	18	96	1015	" 8,4 "	  
21:20 29.06.2020 	" 0,59 "	" 0,45 "	14	18	96	1016	" 8,2 "	  
21:10 29.06.2020 	" 0,62 "	" 0,48 "	14	20	96	1015	" 8,3 "	  
21:00 29.06.2020 	" 0,66 "	" 0,52 "	14	19	96	1016	" 8,3 "	  
20:50 29.06.2020 	" 0,69 "	" 0,55 "	14	18	96	1016	" 8,3 "	  
20:40 29.06.2020 	" 0,73 "	" 0,59 "	14	18	96	1016	" 8,4 "	  
20:30 29.06.2020 	" 0,76 "	" 0,62 "	13	18	96	1016	" 8,2 "	  
20:20 29.06.2020 	" 0,8 "	" 0,66 "	14	18	95	1016	" 7,9 "	  
20:10 29.06.2020 	" 0,84 "	" 0,69 "	14	18	94	1016	8	  
20:00 29.06.2020 	" 0,88 "	" 0,72 "	12	16	95	1016	" 8,4 "	  
19:50 29.06.2020 	" 0,91 "	" 0,75 "	11	16	95	1016	" 8,3 "	  
19:40 29.06.2020 	" 0,95 "	" 0,78 "	11	16	94	1016	" 8,3 "	  
19:30 29.06.2020 	" 0,98 "	" 0,81 "	11	16	89	1016	" 8,6 "	  
19:20 29.06.2020 	" 1,02 "	" 0,84 "	9	13	52	1016	" 9,7 "	  
19:10 29.06.2020 	" 1,05 "	" 0,87 "	8	12	50	1016	" 10,2 "	  
19:00 29.06.2020 	" 1,08 "	" 0,91 "	6	12	61	1016	" 10,7 "	  
18:50 29.06.2020 	" 1,11 "	" 0,93 "	5	9	57	1016	" 10,2 "	  
18:40 29.06.2020 	" 1,14 "	" 0,94 "	5	12	47	1016	" 10,1 "	  
18:30 29.06.2020 	" 1,16 "	" 0,99 "	9	12	65	1016	" 10,3 "	  
18:20 29.06.2020 	" 1,19 "	" 1,02 "	11	16	98	1016	" 9,5 "	  
18:10 29.06.2020 	" 1,21 "	" 1,05 "	12	16	102	1016	" 9,3 "	  
